Date,Open,High,Low,Close,Adj Close,Volume
2022-01-12,159.500000,160.399994,155.199997,159.199997,155.341080,81741
2022-01-13,159.100006,161.399994,157.800003,159.699997,155.828964,83009
2022-01-14,158.800003,158.800003,156.600006,156.800003,152.999268,106587
2022-01-17,157.199997,157.399994,155.100006,155.500000,151.730774,65850
2022-01-18,155.500000,155.699997,151.399994,153.000000,149.291367,71758
2022-01-19,150.899994,153.699997,150.300003,152.399994,148.705902,86212
2022-01-20,152.399994,155.699997,152.000000,155.300003,151.535629,56474
2022-01-21,153.100006,153.899994,151.300003,152.500000,148.803497,94415
2022-01-24,151.199997,152.800003,146.899994,148.300003,144.705307,89419
2022-01-25,148.800003,151.000000,148.500000,148.600006,144.998032,84756
2022-01-26,149.500000,154.399994,149.500000,152.500000,148.803497,79191
2022-01-27,150.300003,155.600006,149.699997,154.699997,150.950165,78390
2022-01-28,154.100006,155.500000,151.399994,153.800003,150.071976,63400
2022-01-31,155.000000,156.000000,153.899994,154.300003,150.559860,65737
2022-02-01,153.300003,157.300003,145.399994,149.699997,146.071365,265001
2022-02-02,151.000000,153.399994,148.000000,152.300003,148.608337,96479
2022-02-03,152.300003,153.800003,150.199997,150.199997,146.559235,63025
2022-02-04,151.199997,151.600006,146.000000,148.899994,145.290741,90858
2022-02-07,149.000000,149.500000,146.899994,147.500000,143.924683,92659
2022-02-08,147.600006,149.500000,144.600006,146.199997,142.656204,80873
2022-02-09,147.300003,150.800003,147.300003,150.100006,146.461670,68706
2022-02-10,151.000000,151.199997,143.300003,144.600006,141.094986,176124
2022-02-11,143.300003,145.600006,141.899994,144.000000,140.509521,101375
2022-02-14,141.800003,141.800003,138.600006,139.000000,135.630722,97180
2022-02-15,138.100006,142.199997,137.199997,142.199997,138.753143,135038
2022-02-16,142.699997,144.500000,142.100006,142.800003,139.338608,90552
2022-02-17,143.199997,144.600006,142.100006,143.199997,139.728912,68217
2022-02-18,143.000000,143.800003,139.600006,139.600006,136.216187,93749
2022-02-21,141.399994,141.399994,136.300003,138.399994,135.045258,75682
2022-02-22,134.899994,138.199997,133.500000,137.199997,133.874344,120196
2022-02-23,137.800003,137.899994,133.399994,134.100006,130.849503,107529
2022-02-24,129.600006,141.600006,128.399994,140.000000,136.606476,189309
2022-02-25,143.899994,149.300003,139.399994,147.100006,143.534378,192860
2022-02-28,145.000000,154.300003,144.600006,153.100006,149.388947,186473
2022-03-01,151.600006,153.000000,147.500000,147.500000,143.924683,113031
2022-03-02,146.399994,148.500000,143.399994,145.699997,142.168304,123567
2022-03-03,144.000000,147.100006,140.899994,141.300003,137.874985,117424
2022-03-04,140.000000,143.199997,137.899994,139.300003,135.923447,133579
2022-03-07,135.500000,147.800003,135.199997,145.899994,142.363464,156993
2022-03-08,143.300003,154.000000,143.199997,150.000000,146.364090,167594
2022-03-09,152.000000,157.199997,151.100006,156.100006,152.316238,192222
2022-03-10,155.399994,159.300003,153.899994,155.199997,151.438034,124055
2022-03-11,157.000000,164.199997,156.800003,161.300003,157.390182,159788
2022-03-14,162.600006,165.300003,157.699997,158.000000,154.170166,100997
2022-03-15,157.000000,162.000000,155.600006,160.600006,156.707153,116630
2022-03-16,163.000000,163.899994,158.000000,159.699997,155.828964,148695
2022-03-17,161.800003,164.600006,159.899994,163.300003,159.341705,145231
2022-03-18,163.000000,165.000000,161.800003,163.899994,159.927155,150742
2022-03-21,163.899994,166.800003,162.699997,164.600006,160.610199,88048
2022-03-22,164.800003,166.199997,162.800003,165.600006,161.585968,78694
2022-03-23,166.600006,167.000000,161.199997,161.600006,157.682922,69454
2022-03-24,163.899994,164.899994,161.600006,164.800003,160.805344,94319
2022-03-25,165.399994,167.300003,163.699997,166.100006,162.073837,76191
2022-03-28,166.100006,171.800003,166.100006,170.699997,166.562332,138262
2022-03-29,171.100006,173.100006,168.399994,169.600006,165.488998,182238
2022-03-30,167.199997,170.399994,167.199997,169.800003,165.684158,96667
2022-03-31,169.500000,174.100006,169.500000,173.500000,169.294464,141337
2022-04-01,172.199997,176.600006,172.199997,175.800003,171.538712,152976
2022-04-04,177.000000,178.300003,175.100006,177.600006,173.295074,94788
2022-04-05,179.399994,184.699997,175.300003,183.000000,178.564194,152627
2022-04-06,182.100006,185.699997,180.899994,185.699997,181.198730,145611
2022-04-07,186.300003,190.600006,184.899994,187.000000,182.467239,190954
2022-04-08,189.000000,192.100006,187.300003,192.000000,187.346024,101044
2022-04-11,191.899994,193.399994,188.300003,191.699997,187.053299,104751
2022-04-12,189.100006,193.199997,187.399994,192.199997,187.541183,123666
2022-04-13,192.399994,194.300003,188.699997,189.899994,185.296921,152051
2022-04-14,189.199997,194.699997,188.800003,193.199997,188.516937,100617
2022-04-19,194.100006,196.500000,192.300003,196.500000,192.015350,138731
2022-04-20,195.000000,197.000000,192.699997,195.800003,191.331329,117760
2022-04-21,195.300003,196.800003,190.800003,191.399994,187.031738,150653
2022-04-22,190.000000,192.800003,188.800003,188.800003,184.491089,103822
2022-04-25,187.199997,193.399994,186.899994,190.699997,186.347717,96746
2022-04-26,190.199997,192.300003,187.899994,189.500000,185.175110,125363
2022-04-27,189.500000,193.199997,187.800003,192.500000,188.106628,87736
2022-04-28,189.300003,194.300003,189.300003,191.699997,187.324890,168423
2022-04-29,192.000000,192.000000,187.399994,187.500000,183.220749,132074
2022-05-02,186.800003,189.399994,183.000000,183.699997,179.507477,140917
2022-05-03,185.000000,186.500000,183.699997,186.500000,182.243576,118380
2022-05-04,185.000000,187.199997,184.899994,186.000000,181.754974,122125
2022-05-05,187.800003,188.100006,181.699997,181.699997,177.553116,162906
2022-05-06,181.000000,182.399994,179.100006,179.899994,175.794189,113128
2022-05-09,178.000000,179.500000,172.600006,173.800003,169.833420,135733
2022-05-10,174.500000,178.399994,173.500000,176.399994,172.374069,120269
2022-05-11,178.699997,181.100006,176.000000,180.500000,176.380508,105033
2022-05-12,178.000000,180.199997,174.500000,176.699997,172.667236,114310
2022-05-13,178.399994,181.399994,176.600006,180.300003,176.185074,86216
2022-05-16,181.800003,183.800003,180.399994,181.899994,177.748550,80863
2022-05-17,180.699997,182.899994,179.500000,181.899994,177.748550,66264
2022-05-18,182.600006,183.899994,179.399994,180.199997,176.087357,111201
2022-05-19,179.699997,182.399994,178.899994,181.600006,177.455414,76812
2022-05-20,183.800003,185.300003,182.899994,183.100006,178.921173,89921
2022-05-23,184.399994,185.600006,182.899994,184.699997,180.484650,126438
2022-05-24,183.699997,188.000000,183.699997,187.699997,183.416183,106685
2022-05-25,189.300003,191.199997,185.600006,186.000000,181.754974,97916
2022-05-26,188.100006,190.000000,186.399994,189.600006,185.272827,81199
2022-05-27,190.199997,191.600006,184.500000,184.500000,180.289215,110157
2022-05-30,186.600006,186.600006,178.899994,179.899994,175.794189,97941
2022-05-31,180.000000,183.000000,177.600006,179.500000,175.403336,2242807
2022-06-01,183.100006,188.500000,183.100006,185.699997,181.461823,279249
2022-06-02,188.000000,188.600006,184.899994,186.800003,182.536728,66821
2022-06-03,188.800003,189.399994,186.800003,188.500000,184.197922,71230
2022-06-06,189.399994,190.000000,186.199997,189.500000,185.175110,71805
2022-06-07,187.399994,191.399994,187.399994,191.399994,187.031738,92846
2022-06-08,192.000000,192.000000,186.600006,187.800003,183.513901,80482
2022-06-09,187.399994,189.399994,186.000000,188.000000,183.709335,87427
2022-06-10,188.899994,188.899994,182.100006,183.899994,179.702896,78255
2022-06-13,181.899994,183.899994,180.100006,182.000000,177.846268,79874
2022-06-14,182.300003,184.199997,176.800003,177.199997,173.155823,105241
2022-06-15,180.000000,180.699997,175.899994,179.399994,175.305603,100128
2022-06-16,179.100006,181.100006,176.399994,179.300003,175.207901,67041
2022-06-17,178.699997,178.699997,174.399994,176.600006,172.569519,194579
2022-06-20,176.500000,179.699997,176.500000,178.800003,174.719315,64232
2022-06-21,178.500000,178.800003,172.000000,173.800003,169.833420,136295
2022-06-22,173.800003,173.899994,168.199997,170.300003,166.413300,353281
2022-06-23,170.500000,173.500000,168.699997,171.800003,167.879074,75168
2022-06-24,175.100006,178.000000,173.600006,177.500000,173.448975,85509
2022-06-27,177.100006,178.800003,172.500000,175.899994,171.885483,91515
2022-06-28,178.000000,178.000000,175.100006,176.300003,172.276367,115013
2022-06-29,178.899994,178.899994,173.300003,176.000000,171.983215,115852
2022-06-30,174.199997,179.699997,172.699997,175.500000,171.494614,149180
2022-07-01,174.699997,179.600006,173.600006,179.000000,174.914734,89247
2022-07-04,179.699997,181.899994,178.600006,180.199997,176.087357,77056
2022-07-05,177.300003,177.300003,173.399994,174.300003,174.300003,138511
2022-07-06,176.199997,181.000000,174.399994,180.199997,180.199997,146320
2022-07-07,181.800003,185.800003,181.399994,185.699997,185.699997,158963
2022-07-08,185.500000,191.000000,185.100006,189.800003,189.800003,159468
2022-07-11,188.800003,193.199997,185.699997,192.100006,192.100006,121846
2022-07-12,191.300003,195.899994,189.399994,190.199997,190.199997,95452
2022-07-13,188.800003,191.199997,185.699997,188.300003,188.300003,95076
2022-07-14,187.500000,188.300003,175.300003,176.699997,176.699997,137490
2022-07-15,177.300003,182.199997,176.699997,181.600006,181.600006,112171
2022-07-18,183.300003,185.199997,180.699997,183.100006,183.100006,58072
2022-07-19,182.199997,185.500000,182.199997,183.000000,183.000000,64747
2022-07-20,181.199997,182.500000,178.600006,179.000000,179.000000,76183
2022-07-21,178.800003,183.300003,178.500000,180.600006,180.600006,74580
2022-07-22,181.100006,184.699997,179.899994,184.699997,184.699997,66294
2022-07-25,184.600006,188.699997,184.399994,187.899994,187.899994,91718
2022-07-26,187.800003,191.899994,187.600006,190.800003,190.800003,82963
2022-07-27,191.100006,193.100006,188.600006,192.199997,192.199997,66422
2022-07-28,192.399994,195.600006,186.300003,194.199997,194.199997,105111
2022-07-29,195.699997,202.600006,194.500000,200.600006,200.600006,152071
2022-08-01,199.600006,200.399994,193.500000,195.699997,195.699997,110377
2022-08-02,195.100006,201.399994,194.500000,200.800003,200.800003,93659
2022-08-03,199.699997,201.399994,194.300003,195.699997,195.699997,83951
2022-08-04,195.899994,196.899994,190.500000,195.000000,195.000000,114056
2022-08-05,195.600006,199.100006,194.000000,199.100006,199.100006,100201
2022-08-08,199.800003,201.800003,197.399994,200.600006,200.600006,82767
2022-08-09,200.600006,204.000000,199.699997,203.199997,203.199997,90264
2022-08-10,203.000000,203.199997,200.399994,201.000000,201.000000,56486
2022-08-11,201.800003,202.399994,199.899994,201.199997,201.199997,56468
2022-08-12,201.399994,202.199997,199.000000,199.500000,199.500000,76769
2022-08-15,199.800003,204.600006,199.800003,203.800003,203.800003,58567
2022-08-16,204.800003,207.399994,204.600006,207.199997,207.199997,58954
2022-08-17,207.199997,209.399994,206.000000,207.600006,207.600006,51557
2022-08-18,207.199997,208.000000,204.399994,205.600006,205.600006,48515
2022-08-19,204.800003,207.800003,204.199997,207.000000,207.000000,84377
2022-08-22,206.600006,211.000000,205.800003,210.199997,210.199997,64036
2022-08-23,210.600006,211.000000,205.399994,205.800003,205.800003,62798
2022-08-24,205.600006,209.000000,205.199997,207.600006,207.600006,64917
2022-08-25,208.000000,209.399994,206.800003,208.199997,208.199997,45514
2022-08-26,209.399994,210.399994,205.600006,206.000000,206.000000,69130
2022-08-29,204.600006,205.000000,200.399994,201.600006,201.600006,76512
2022-08-30,201.800003,203.800003,197.000000,197.199997,197.199997,93343
2022-08-31,197.300003,198.100006,192.000000,195.100006,195.100006,226238
2022-09-01,193.600006,196.699997,191.399994,195.000000,195.000000,76143
2022-09-02,196.000000,196.100006,190.600006,194.600006,194.600006,96650
2022-09-05,192.100006,194.699997,190.300003,193.800003,193.800003,50014
2022-09-06,193.600006,195.100006,192.100006,194.300003,194.300003,68084
2022-09-07,193.300003,204.000000,191.899994,198.600006,198.600006,111460
2022-09-08,200.600006,201.600006,194.600006,200.199997,200.199997,66221
2022-09-09,197.500000,202.199997,196.500000,199.699997,199.699997,70138
2022-09-12,200.000000,201.600006,198.800003,200.800003,200.800003,67096
2022-09-13,201.800003,205.600006,200.600006,202.000000,202.000000,106082
2022-09-14,201.800003,205.199997,200.000000,204.399994,204.399994,101785
2022-09-15,204.199997,205.399994,202.399994,203.199997,203.199997,58187
2022-09-16,203.000000,205.199997,202.199997,202.199997,202.199997,169247
2022-09-19,201.399994,201.600006,195.000000,199.399994,199.399994,50681
2022-09-20,196.000000,199.699997,192.899994,193.399994,193.399994,78872
2022-09-21,194.000000,198.300003,191.699997,197.199997,197.199997,120898
2022-09-22,195.899994,196.300003,191.300003,191.600006,191.600006,62115
2022-09-23,191.399994,191.800003,182.699997,187.100006,187.100006,127249
2022-09-26,186.500000,186.600006,181.199997,182.800003,182.800003,118599
2022-09-27,183.500000,187.199997,183.000000,184.199997,184.199997,95436
2022-09-28,182.300003,185.300003,178.199997,183.699997,183.699997,128008
2022-09-29,183.699997,183.800003,177.100006,178.699997,178.699997,91159
2022-09-30,179.500000,180.600006,177.399994,180.600006,180.600006,117539
2022-10-03,179.199997,183.800003,178.199997,183.800003,183.800003,102909
2022-10-04,185.000000,185.300003,181.100006,182.000000,182.000000,130000
2022-10-05,180.000000,182.399994,179.899994,181.899994,181.899994,79878
2022-10-06,182.199997,184.000000,179.500000,181.500000,181.500000,76724
2022-10-07,180.000000,181.800003,178.600006,179.000000,179.000000,50247
2022-10-10,178.000000,178.000000,173.699997,174.899994,174.899994,68233
2022-10-11,174.800003,175.600006,170.199997,171.699997,171.699997,71047
2022-10-12,172.300003,172.300003,165.800003,167.300003,167.300003,143670
2022-10-13,166.000000,166.899994,161.399994,164.100006,164.100006,140510
2022-10-14,167.300003,169.699997,164.100006,164.899994,164.899994,105492
2022-10-17,165.600006,168.800003,164.300003,167.300003,167.300003,99672
2022-10-18,168.699997,171.000000,167.000000,169.699997,169.699997,90623
2022-10-19,170.399994,170.600006,165.500000,167.399994,167.399994,66704
2022-10-20,167.000000,168.300003,164.600006,167.699997,167.699997,100537
2022-10-21,166.500000,167.300003,163.600006,166.199997,166.199997,78881
2022-10-24,167.899994,172.800003,167.899994,170.699997,170.699997,78442
2022-10-25,171.000000,176.399994,170.199997,175.899994,175.899994,67114
2022-10-26,175.500000,180.399994,175.100006,180.000000,180.000000,84025
2022-10-27,180.000000,185.100006,176.800003,184.100006,184.100006,73630
2022-10-28,183.500000,186.199997,181.800003,185.199997,185.199997,85114
2022-10-31,185.600006,186.500000,180.199997,182.100006,182.100006,134906
2022-11-01,182.100006,185.800003,181.100006,184.000000,184.000000,73453
2022-11-02,183.800003,184.899994,182.000000,184.399994,184.399994,62069
2022-11-03,182.300003,183.500000,179.699997,182.500000,182.500000,57153
2022-11-04,184.000000,185.100006,180.899994,182.600006,182.600006,75363
2022-11-07,181.600006,184.800003,181.300003,181.800003,181.800003,70627
2022-11-08,181.199997,181.500000,178.199997,181.000000,181.000000,85969
2022-11-09,180.399994,182.899994,179.100006,182.800003,182.800003,91235
2022-11-10,182.600006,190.899994,181.600006,190.000000,190.000000,75336
2022-11-11,191.000000,192.000000,185.000000,187.500000,187.500000,97198
2022-11-14,188.000000,188.699997,185.699997,186.600006,186.600006,55538
2022-11-15,187.899994,189.500000,187.000000,187.600006,187.600006,106709
2022-11-16,188.600006,189.399994,187.100006,187.899994,187.899994,72605
2022-11-17,187.500000,188.600006,184.600006,186.000000,186.000000,76349
2022-11-18,187.600006,188.199997,178.100006,180.399994,180.399994,98586
2022-11-21,178.699997,181.500000,176.600006,179.399994,179.399994,90668
2022-11-22,179.199997,182.300003,179.100006,181.100006,181.100006,87512
2022-11-23,182.000000,182.800003,178.699997,182.100006,182.100006,71457
2022-11-24,183.699997,186.899994,183.399994,186.600006,186.600006,101190
2022-11-25,186.000000,187.899994,184.800003,187.600006,187.600006,63009
2022-11-28,186.899994,187.800003,183.600006,184.500000,184.500000,84806
2022-11-29,183.600006,185.000000,179.300003,181.300003,181.300003,90714
2022-11-30,181.300003,186.600006,181.300003,186.399994,186.399994,268933
2022-12-01,187.500000,190.699997,186.899994,189.600006,189.600006,75965
2022-12-02,185.399994,187.199997,180.000000,180.399994,180.399994,106080
2022-12-05,179.899994,182.500000,178.500000,181.399994,181.399994,72002
2022-12-06,181.100006,182.800003,180.100006,182.000000,182.000000,62032
2022-12-07,182.300003,183.800003,181.100006,182.699997,182.699997,73556
2022-12-08,182.699997,183.000000,176.199997,176.300003,176.300003,93092
2022-12-09,176.399994,178.600006,175.100006,178.300003,178.300003,80035
2022-12-12,177.699997,183.899994,177.399994,183.199997,183.199997,105138
2022-12-13,183.600006,184.100006,175.600006,181.100006,181.100006,150555
2022-12-14,180.000000,183.600006,180.000000,183.600006,183.600006,83497
2022-12-15,182.300003,182.699997,177.699997,178.500000,178.500000,110119
2022-12-16,177.899994,179.000000,173.699997,174.800003,174.800003,232916
2022-12-19,174.899994,176.300003,173.800003,174.300003,174.300003,101484
2022-12-20,172.000000,174.800003,170.300003,174.399994,174.399994,77195
2022-12-21,174.899994,174.899994,172.600006,174.100006,174.100006,90887
2022-12-22,174.800003,175.399994,172.300003,172.899994,172.899994,66470
2022-12-23,172.500000,172.500000,170.399994,172.199997,172.199997,76860
2022-12-27,173.600006,174.600006,172.000000,172.899994,172.899994,38385
2022-12-28,173.000000,174.399994,172.300003,172.500000,172.500000,56084
2022-12-29,173.500000,174.100006,171.000000,173.899994,173.899994,44893
2022-12-30,174.100006,174.100006,171.699997,171.899994,171.899994,47239
2023-01-02,173.000000,173.800003,171.500000,173.500000,173.500000,34730
2023-01-03,173.399994,175.500000,171.800003,173.199997,173.199997,59316
2023-01-04,174.199997,175.800003,173.699997,175.300003,175.300003,77575
2023-01-05,174.500000,175.500000,172.399994,172.899994,172.899994,76070
2023-01-06,172.300003,176.199997,172.199997,176.199997,176.199997,56756
2023-01-09,176.800003,177.899994,176.000000,177.500000,177.500000,69677
2023-01-10,177.600006,182.000000,177.600006,180.300003,180.300003,93467
2023-01-11,180.699997,187.600006,180.000000,186.300003,186.300003,112276
2023-01-12,185.899994,188.800003,184.199997,186.199997,186.199997,66938
2023-01-13,185.699997,188.000000,185.399994,187.699997,187.699997,82087
2023-01-16,188.500000,190.199997,186.899994,188.600006,188.600006,54935
2023-01-17,187.800003,190.899994,186.699997,190.899994,190.899994,77504
2023-01-18,190.199997,191.100006,188.300003,190.199997,190.199997,81178
2023-01-19,189.399994,190.000000,184.600006,186.800003,186.800003,79283
2023-01-20,186.000000,188.800003,185.500000,188.199997,188.199997,134016
2023-01-23,188.600006,189.500000,185.800003,187.800003,187.800003,55929
2023-01-24,187.199997,190.300003,187.199997,188.600006,188.600006,59127
2023-01-25,189.600006,189.600006,185.199997,186.399994,186.399994,66761
2023-01-26,187.000000,187.199997,184.000000,184.300003,184.300003,85374
2023-01-27,185.000000,186.000000,183.800003,184.000000,184.000000,79185
2023-01-30,184.000000,184.000000,180.100006,180.100006,180.100006,132684
2023-01-31,180.300003,181.500000,178.600006,179.000000,179.000000,83320
2023-02-01,179.500000,180.500000,178.600006,180.500000,180.500000,80643
2023-02-02,180.699997,187.000000,180.300003,186.699997,186.699997,96008
2023-02-03,185.699997,185.800003,182.500000,184.199997,184.199997,78696
2023-02-06,183.399994,184.899994,182.300003,184.100006,184.100006,72810
2023-02-07,182.899994,184.600006,182.300003,184.100006,184.100006,65933
2023-02-08,185.300003,187.800003,185.000000,186.300003,186.300003,71969
2023-02-09,187.500000,187.500000,184.800003,185.000000,185.000000,53836
2023-02-10,184.600006,186.000000,183.100006,184.800003,184.800003,64746
2023-02-13,184.899994,185.800003,183.899994,185.300003,185.300003,54221
2023-02-14,185.699997,186.600006,184.600006,185.500000,185.500000,62202
2023-02-15,186.000000,188.000000,185.500000,187.699997,187.699997,61672
2023-02-16,188.899994,188.899994,183.100006,183.300003,183.300003,94961
2023-02-17,183.500000,187.100006,182.399994,186.800003,186.800003,78251
2023-02-20,186.699997,188.699997,185.500000,186.000000,186.000000,39879
2023-02-21,185.100006,187.000000,181.500000,185.300003,185.300003,57238
2023-02-22,185.100006,185.100006,181.399994,182.899994,182.899994,56343
2023-02-23,183.500000,183.500000,180.699997,182.399994,182.399994,67591
2023-02-24,183.399994,183.500000,182.000000,182.699997,182.699997,71015
2023-02-27,183.500000,186.000000,182.500000,184.600006,184.600006,69029
2023-02-28,184.000000,184.500000,175.000000,178.100006,178.100006,265539
2023-03-01,179.000000,180.399994,175.100006,176.300003,176.300003,98414
2023-03-02,175.600006,178.300003,174.300003,176.800003,176.800003,99726
2023-03-03,177.800003,178.500000,175.699997,177.100006,177.100006,73931
2023-03-06,177.399994,177.800003,174.600006,175.300003,175.300003,64599
2023-03-07,176.800003,178.399994,173.899994,176.500000,176.500000,82982
2023-03-08,176.000000,177.699997,174.899994,177.699997,177.699997,82009
2023-03-09,177.199997,177.300003,174.199997,176.000000,176.000000,68593
2023-03-10,174.199997,176.399994,173.399994,174.899994,174.899994,83509
2023-03-13,175.600006,175.600006,170.000000,174.100006,174.100006,88313
2023-03-14,173.800003,177.699997,173.800003,177.000000,177.000000,90857
2023-03-15,177.800003,177.800003,173.100006,173.300003,173.300003,99990
2023-03-16,174.800003,176.699997,172.600006,176.199997,176.199997,86802
2023-03-17,177.500000,180.399994,175.000000,177.000000,177.000000,186030
2023-03-20,175.800003,179.699997,175.800003,178.699997,178.699997,91995
2023-03-21,177.800003,180.500000,177.699997,178.600006,178.600006,58130
2023-03-22,178.199997,178.800003,176.199997,178.199997,178.199997,80412
2023-03-23,178.500000,179.899994,177.399994,179.100006,179.100006,62488
2023-03-24,178.500000,178.500000,172.800003,173.899994,173.899994,81907
2023-03-27,175.699997,176.899994,175.199997,175.699997,175.699997,77834
2023-03-28,178.300003,178.899994,175.399994,176.100006,176.100006,90036
2023-03-29,177.899994,179.300003,176.800003,178.600006,178.600006,77166
2023-03-30,179.100006,182.000000,178.899994,182.000000,182.000000,145846
2023-03-31,182.399994,184.800003,180.800003,184.699997,184.699997,80199
2023-04-03,184.399994,184.399994,179.850006,182.500000,182.500000,66206
2023-04-04,182.350006,184.699997,182.000000,183.750000,183.750000,60715
2023-04-05,187.500000,190.000000,186.449997,188.850006,188.850006,101843
2023-04-06,189.399994,189.399994,183.100006,185.300003,185.300003,114752
2023-04-11,185.050003,185.949997,176.649994,177.449997,177.449997,147108
2023-04-12,177.500000,180.699997,176.250000,178.600006,178.600006,133045
2023-04-13,178.399994,180.399994,177.699997,177.699997,177.699997,138584
2023-04-14,179.949997,182.300003,176.750000,176.949997,176.949997,125069
2023-04-17,177.449997,179.199997,176.100006,177.199997,177.199997,98254
2023-04-18,177.000000,177.750000,172.350006,173.199997,173.199997,101046
2023-04-19,173.600006,175.899994,173.100006,175.449997,175.449997,72430
2023-04-20,175.000000,175.000000,171.800003,173.949997,173.949997,98456
2023-04-21,174.000000,175.100006,172.500000,173.250000,173.250000,172905
2023-04-24,173.000000,175.750000,173.000000,174.500000,174.500000,84845
2023-04-25,174.850006,174.949997,172.350006,173.199997,173.199997,59637
2023-04-26,173.449997,174.050003,171.350006,172.649994,172.649994,52324
2023-04-27,171.850006,173.000000,170.149994,172.500000,172.500000,77336
2023-04-28,172.750000,172.750000,165.949997,168.000000,168.000000,152675
2023-05-02,168.300003,169.649994,166.899994,167.600006,167.600006,100015
2023-05-03,167.100006,169.199997,165.100006,166.699997,166.699997,81365
2023-05-04,166.500000,167.050003,164.850006,166.850006,166.850006,97018
2023-05-05,167.699997,169.699997,166.850006,169.699997,169.699997,100150
2023-05-08,169.000000,170.949997,169.000000,169.300003,169.300003,55059
2023-05-09,168.899994,169.250000,167.600006,168.899994,168.899994,71375
2023-05-10,169.399994,172.000000,168.850006,170.800003,170.800003,58061
2023-05-11,170.000000,171.850006,169.199997,170.300003,170.300003,61804
2023-05-12,168.000000,171.149994,166.050003,167.600006,167.600006,81344
2023-05-15,168.649994,170.350006,167.949997,168.699997,168.699997,61721
2023-05-16,167.350006,169.750000,167.050003,167.750000,167.750000,55528
2023-05-17,167.600006,167.600006,165.199997,165.649994,165.649994,59763
2023-05-18,166.250000,167.250000,163.399994,164.449997,164.449997,49541
2023-05-19,165.000000,166.550003,164.000000,165.850006,165.850006,53745
